457.6884	188	150	152	151	152	152	153	152	152	151	151	153	152	153	152	152	151	148	153	153	153	153	151	152	150	153	151	153	153	151	151	153	151	153	154	150	150	152	152	155	151	153	152	154	151	151	154	151	154	149	152	151	154	153	152	155	153	152	154	152	153	152	153	153	152	154	153	154	153	151	151	151	149	153	154	153	153	153	151	152	152	151	152	151	153	153	153	152	151	151	153	153	154	153	154	154	152	153	154	152	150	151	153	151	154	150	151	150	152	153	149	151	152	154	154	154	152	153	150	153	153	152	152	152	153	153	151	153	155	152	152	155	151	153	151	152	154	154	154	153	153	153	153	152	152	153	154	152	152	151	154	152	152	153	154	155	150	152	153	154	154	154	154	155	154	154	155	155	155	155	157	154	154	151	155	156	153	155	153	155	153	153	154	155	155	154	156	154	155	154	154	154	156	156	153	159	155	156	155	153	155	155	154	155	153	155	155	156	154	157	155	154	156	156	156	155	156	156	155	155	156	152	156	155	157	156	153	156	156	156	156	155	155	153	154	155	158	154	155	156	154	156	156	155	155	154	153	155	156	155	154	156	154	153	156	
457.73079	187	150	151	153	151	149	153	154	151	151	153	153	152	152	150	151	153	153	153	154	151	151	151	152	150	154	154	152	154	153	152	151	150	153	153	153	153	153	151	153	152	153	153	154	150	154	153	150	152	155	152	151	154	153	151	154	150	153	154	153	152	152	153	154	153	153	155	152	155	151	153	151	152	153	152	151	153	152	154	153	153	151	153	152	153	151	153	154	153	154	153	151	154	153	152	154	153	154	153	154	154	151	154	153	153	152	153	155	150	151	156	153	152	151	154	153	152	153	152	155	153	153	155	156	151	153	151	151	155	153	155	151	154	153	155	152	151	155	153	153	155	153	153	154	153	159	152	153	155	155	153	153	154	154	153	153	155	150	155	152	153	151	153	153	153	153	153	153	152	153	153	155	155	154	154	154	155	153	153	155	155	154	153	154	153	153	151	153	153	154	154	151	153	154	155	153	154	153	155	153	155	153	152	152	153	153	154	154	154	152	157	155	151	153	155	154	155	154	154	155	155	154	152	153	156	153	154	155	155	154	156	154	153	155	155	155	156	154	155	154	155	155	153	155	154	154	155	158	155	155	154	156	153	157	156	
457.77319	186	151	152	151	154	152	154	151	151	152	150	151	151	152	151	154	153	154	153	151	152	151	152	152	151	151	152	151	150	152	151	151	153	152	152	151	152	153	151	154	152	153	153	153	151	153	152	151	151	153	151	151	152	153	153	153	154	154	154	154	151	150	152	155	154	153	151	153	153	153	154	151	151	151	153	152	153	153	151	151	155	153	150	153	152	154	150	153	152	153	152	153	153	151	153	153	152	152	154	154	153	153	155	151	153	153	154	152	151	152	151	153	155	152	154	155	152	152	154	153	154	154	154	154	153	153	155	152	152	152	151	153	154	156	151	153	152	155	155	153	155	152	156	151	154	153	153	154	152	153	154	153	154	153	151	154	154	154	153	153	154	155	151	153	153	155	153	154	152	154	151	154	153	153	154	153	152	154	154	155	156	153	154	155	153	151	152	151	155	152	153	155	154	151	157	154	152	155	155	154	155	154	152	152	153	154	154	153	152	154	156	153	153	154	153	151	152	156	155	157	157	155	153	154	155	156	151	154	154	154	154	154	151	153	156	152	155	155	154	154	152	154	156	154	156	153	154	155	156	153	153	156	155	152	155	
457.81559	181	152	151	153	150	151	151	152	151	151	152	151	151	152	149	153	152	151	153	151	152	153	152	155	151	151	153	153	151	153	152	151	151	151	154	153	152	152	151	153	151	154	153	153	153	153	152	154	152	151	152	153	153	150	154	155	153	151	153	153	153	154	153	152	154	156	151	152	153	153	155	151	153	152	153	153	153	152	154	154	152	155	154	154	153	155	153	152	153	151	152	153	155	153	152	152	152	152	153	153	153	155	153	153	153	153	154	153	153	153	153	154	153	153	152	154	154	153	152	154	152	154	152	154	155	153	153	155	154	153	153	151	151	152	152	154	152	154	155	153	153	153	152	154	153	154	153	153	154	153	154	155	153	154	154	153	153	153	153	153	153	158	154	152	155	151	155	154	154	151	153	156	154	154	154	154	153	154	155	153	153	154	152	154	154	153	155	153	153	153	156	152	155	155	153	151	155	154	153	155	152	153	153	156	157	156	153	154	152	156	155	154	153	155	157	154	154	153	152	153	156	153	153	156	153	154	153	155	157	154	155	153	153	154	155	153	154	155	155	155	156	153	152	154	154	154	151	152	154	154	156	155	156	157	155	
457.85799	178	151	153	153	150	151	151	152	151	153	154	148	151	151	152	151	152	154	150	153	153	151	151	151	152	152	154	154	151	151	151	149	151	152	151	152	154	151	151	154	152	152	152	151	153	155	152	151	153	153	151	153	152	153	153	152	151	152	153	151	153	152	153	151	153	152	151	154	153	153	154	154	153	155	154	154	151	153	152	152	154	153	153	154	155	153	154	153	153	154	154	154	154	152	154	153	151	153	153	153	151	151	153	153	154	154	152	153	153	154	152	154	153	152	155	154	152	154	151	152	151	152	154	153	154	153	153	153	153	153	154	155	154	151	153	154	151	154	154	154	152	154	153	156	154	154	155	156	153	154	154	154	154	153	155	153	153	152	153	154	155	153	153	153	152	154	153	153	155	155	153	154	154	155	153	152	149	153	153	153	152	155	153	152	154	155	156	154	154	155	154	151	152	152	153	154	154	155	154	153	154	155	153	154	150	151	152	154	153	155	154	153	154	156	153	152	154	154	154	154	154	155	154	156	157	155	154	153	156	155	155	155	153	156	153	155	154	153	154	153	154	155	156	154	154	155	155	154	157	154	155	156	155	154	155	
457.90038	183	154	153	151	153	154	151	150	150	153	151	151	153	153	152	153	151	153	151	151	151	150	152	153	154	151	152	151	152	154	153	153	151	150	152	152	154	151	151	153	153	150	151	151	152	151	152	151	153	153	152	151	151	154	152	151	152	152	152	152	153	154	151	153	153	154	153	152	153	152	151	154	152	151	154	151	151	155	153	153	154	153	153	152	151	153	153	153	153	153	152	152	152	151	154	155	156	152	153	152	154	155	153	153	152	153	155	154	150	154	154	152	154	152	154	152	152	153	155	152	154	154	152	153	153	152	153	154	155	152	153	155	152	152	154	153	152	152	154	155	152	155	154	153	151	153	150	155	153	155	153	154	154	151	153	154	153	153	154	152	155	154	153	152	152	153	153	153	155	152	153	154	153	154	154	152	155	154	152	153	152	154	154	155	155	156	153	153	150	153	153	152	155	155	153	150	151	154	154	156	152	155	154	153	154	154	150	154	153	156	153	153	153	154	155	152	155	155	154	153	155	154	154	154	154	156	155	153	152	153	157	154	154	154	154	156	154	152	153	154	153	155	155	155	154	154	154	154	152	155	155	156	155	154	155	
457.94278	176	152	150	152	152	151	154	151	152	153	150	151	154	152	150	152	151	155	151	151	152	152	151	152	149	151	151	150	149	151	153	152	151	150	152	154	151	152	153	153	153	152	151	152	153	153	153	153	152	151	150	153	153	153	154	152	152	154	151	151	152	152	154	153	154	154	151	151	152	151	152	153	153	154	151	153	154	153	153	155	151	153	152	151	154	152	152	152	151	154	151	150	151	151	153	153	152	153	154	152	154	152	152	153	154	153	152	156	151	153	151	154	152	151	153	152	151	154	154	154	155	153	153	153	155	153	155	154	152	152	151	154	154	154	154	154	155	154	152	152	155	152	153	154	154	153	153	154	153	152	152	154	153	153	154	153	155	154	153	154	155	153	152	156	154	153	155	156	153	153	153	155	156	154	156	155	153	154	152	152	153	152	156	151	154	152	155	154	155	153	155	154	152	154	156	153	155	153	154	153	155	152	152	154	154	154	154	154	152	153	154	156	155	154	153	156	154	154	152	155	155	155	154	156	153	155	154	155	153	155	155	152	154	155	153	155	155	154	155	154	155	154	155	156	156	154	155	156	152	155	155	153	155	154	154	
457.98518	182	152	151	151	151	153	152	151	152	153	152	152	151	151	150	153	151	152	151	152	153	152	153	151	152	152	153	152	151	151	151	150	153	152	151	151	153	151	152	154	152	152	153	152	152	152	152	150	150	152	152	151	152	152	151	153	153	153	152	153	153	151	151	151	154	154	152	151	152	152	152	153	151	155	151	150	152	153	154	152	151	153	155	151	153	154	152	154	153	152	154	155	152	153	152	152	151	153	153	153	152	154	152	158	152	155	153	156	152	153	151	154	155	152	152	153	153	153	153	153	154	153	151	152	154	152	152	151	153	152	154	152	152	151	152	153	151	153	151	154	154	152	154	153	155	153	153	152	154	154	154	154	155	155	154	154	152	153	153	153	156	155	154	153	154	153	153	154	154	154	155	154	153	155	153	155	154	153	155	152	152	151	154	153	152	153	153	153	156	154	153	157	154	152	155	154	156	154	152	152	157	152	153	155	153	153	154	153	154	153	156	155	154	153	153	154	154	153	152	155	154	156	155	153	153	154	155	154	154	154	156	154	154	154	155	155	152	154	155	152	155	153	154	151	155	155	155	155	154	157	157	154	154	155	154	
458.02757	185	152	153	151	151	154	154	149	151	151	149	154	152	151	151	151	154	152	151	152	152	152	151	151	154	154	151	151	151	151	151	151	151	153	151	152	153	152	153	151	152	153	152	151	152	154	153	152	151	153	153	153	151	153	152	152	150	151	151	154	152	150	152	151	153	151	151	154	152	154	152	152	152	152	152	154	152	150	152	151	153	150	153	153	152	153	150	152	153	152	152	153	155	155	151	153	153	151	155	153	153	153	153	167	368	172	154	152	154	153	151	154	154	152	154	154	153	154	154	151	154	153	153	153	152	153	153	152	153	153	153	154	153	152	154	153	152	152	153	154	152	151	155	152	153	150	154	154	154	152	153	153	153	152	154	152	155	156	154	153	155	154	153	154	154	155	152	153	153	153	154	154	151	153	153	155	151	154	153	153	155	152	153	154	154	154	154	155	153	154	155	155	154	151	156	155	157	154	157	151	154	152	153	154	156	153	154	153	153	154	153	152	154	156	152	153	156	155	155	155	155	154	154	155	153	152	155	153	155	154	153	154	155	154	154	156	154	153	157	156	155	155	155	153	157	155	155	154	155	156	156	153	155	155	155	
458.06997	170	151	150	153	151	151	152	151	152	151	151	152	154	154	151	152	152	153	152	152	151	150	152	154	151	152	152	151	153	153	152	151	152	152	151	152	151	151	153	154	150	152	154	151	153	152	153	154	154	151	151	153	149	152	153	152	151	153	152	153	151	151	156	154	151	151	154	153	154	154	153	150	152	152	153	154	151	153	152	152	150	154	153	151	153	154	153	153	155	153	151	153	153	153	154	154	153	155	151	152	153	153	153	162	273	180	154	151	153	153	155	154	155	152	153	153	154	154	153	149	153	151	150	154	153	153	153	158	154	155	154	151	156	154	153	155	154	154	154	151	155	154	153	155	157	153	153	155	155	157	154	154	153	155	155	153	153	151	150	153	156	152	153	154	152	153	153	155	154	153	155	154	154	155	154	154	153	154	154	153	153	153	155	154	154	153	154	152	154	153	155	153	153	155	154	156	154	154	156	154	153	153	154	154	155	154	152	155	153	156	152	155	156	154	154	155	154	155	156	154	154	154	156	155	154	155	155	155	156	152	156	154	155	154	155	155	156	154	155	153	154	156	155	156	152	153	156	152	155	152	156	159	155	155	155	
