457.75032	154	151	150	151	151	152	152	151	151	151	151	148	152	153	151	151	152	151	152	152	153	152	152	151	152	153	151	151	150	154	152	151	151	151	152	151	152	151	151	149	153	152	150	151	152	152	152	150	149	151	151	149	152	151	151	151	152	152	151	152	150	154	151	151	151	151	153	150	150	154	153	151	151	151	151	150	154	152	152	150	152	152	151	152	152	150	151	152	152	153	150	153	152	153	151	152	150	152	150	154	152	152	152	151	152	150	153	153	152	151	151	152	152	153	149	152	153	154	153	151	152	154	152	153	153	151	151	153	151	151	153	151	151	150	151	152	153	150	152	152	153	151	151	153	153	151	153	151	151	151	153	154	152	153	154	149	153	152	150	150	155	153	153	154	153	155	156	153	154	154	154	156	153	154	154	153	153	152	154	155	155	152	151	154	155	151	151	154	157	153	154	154	155	153	154	152	154	154	155	153	155	154	154	154	151	153	154	154	151	154	153	155	153	156	152	155	153	155	154	153	155	157	154	154	154	155	157	151	154	152	156	154	155	155	155	155	154	155	154	153	151	153	154	153	156	152	154	154	154	156	155	155	153	153	155	
457.79264	152	151	149	152	150	151	151	152	152	151	151	150	151	152	152	153	151	151	152	150	152	151	150	152	151	151	149	151	152	150	152	154	152	150	150	151	153	151	151	151	153	151	153	151	153	152	151	151	151	153	151	151	151	151	152	151	151	153	153	152	152	154	152	152	152	151	151	153	154	154	152	150	152	152	153	152	152	150	152	152	154	152	152	152	153	153	154	154	153	153	153	152	151	153	154	152	152	152	150	152	154	151	152	152	154	154	152	153	153	151	151	150	152	152	151	152	152	153	151	152	152	151	152	153	155	153	152	153	153	151	154	154	151	152	153	153	152	154	155	154	151	150	152	154	152	151	152	152	155	150	153	153	151	154	154	152	153	152	153	153	153	153	152	151	153	153	154	152	154	154	155	153	153	155	153	155	154	153	154	154	154	153	153	152	152	151	152	155	154	152	155	153	155	153	154	152	153	154	155	154	153	154	154	154	155	152	154	154	152	154	154	154	154	155	153	155	154	150	153	153	154	156	154	153	153	153	153	154	153	155	154	153	156	154	152	153	153	154	152	152	155	152	153	155	153	153	151	155	153	154	156	152	153	153	152	
457.83496	157	152	151	150	151	150	150	152	152	151	151	150	152	151	154	151	152	150	152	151	152	152	151	151	150	151	152	151	151	150	153	153	152	152	151	150	153	150	153	151	154	149	152	152	152	151	150	153	151	151	153	152	153	151	151	149	151	152	152	152	151	153	150	152	151	152	151	151	152	153	152	150	151	152	152	152	152	152	153	151	152	151	151	154	153	151	151	153	153	153	151	152	148	150	154	150	152	154	153	151	152	153	153	152	152	149	151	152	152	153	152	151	151	152	152	151	151	150	153	152	152	151	150	154	152	151	152	152	154	153	152	151	152	154	153	152	151	152	154	153	154	152	153	151	154	154	152	150	153	152	153	150	151	153	155	153	152	151	154	150	154	151	153	152	153	151	152	150	153	152	152	152	152	153	153	153	153	152	152	151	152	151	153	153	154	152	154	153	153	151	152	154	151	151	154	153	152	152	152	150	154	151	154	154	154	154	154	153	154	154	154	153	152	154	151	153	155	155	154	151	154	155	155	156	153	153	152	151	153	155	152	153	152	153	155	154	154	153	153	154	153	153	154	155	154	155	155	154	151	153	151	155	154	153	155	
457.87729	155	151	153	151	151	149	151	149	152	150	152	150	153	151	152	149	152	151	152	152	151	153	150	152	151	150	153	151	153	152	148	150	151	153	154	151	152	151	154	153	152	149	152	151	151	151	153	154	152	152	151	153	151	150	150	151	152	151	151	153	151	151	153	151	151	150	152	150	152	151	153	152	153	153	151	153	151	151	151	151	150	154	154	153	153	155	151	151	150	150	151	152	153	151	151	153	154	150	151	153	153	151	150	153	153	151	152	150	152	151	152	152	152	152	152	151	152	152	152	152	152	150	153	154	150	153	156	152	153	153	155	152	155	153	151	153	151	152	154	151	154	152	151	151	153	151	154	151	152	151	152	153	152	152	154	151	153	153	154	152	153	153	153	152	155	153	152	152	154	153	155	152	152	151	153	151	151	155	153	153	150	153	152	151	154	155	154	151	152	154	155	153	153	152	153	152	155	152	155	152	153	153	154	154	152	152	154	156	151	152	152	152	152	152	151	154	154	154	152	154	153	156	156	154	152	155	154	155	155	155	155	153	153	153	154	154	156	155	153	154	155	154	152	154	155	155	152	155	155	154	153	155	153	153	155	
457.91961	153	151	151	151	150	151	151	148	151	151	152	151	151	151	151	152	151	150	151	152	150	154	150	150	151	151	151	150	149	154	151	150	151	151	151	151	151	152	153	150	154	150	152	151	150	152	151	152	150	152	150	152	151	153	152	152	150	152	151	151	151	151	153	151	152	152	152	151	152	150	152	152	152	153	152	150	151	153	153	152	149	152	153	152	151	153	152	154	153	151	154	152	151	152	150	151	152	150	149	152	153	153	154	152	154	152	153	152	154	155	152	154	151	154	151	153	152	151	152	153	153	154	151	151	154	151	152	152	155	152	152	152	151	155	154	151	153	153	152	152	151	151	152	151	153	152	152	154	153	152	153	151	152	152	155	153	152	153	153	152	154	151	152	151	151	153	151	153	152	153	154	154	153	153	151	151	154	155	154	155	152	151	153	153	153	153	155	153	153	152	151	154	155	153	154	154	153	154	154	151	155	154	153	153	151	153	153	155	152	154	155	154	155	153	153	154	152	153	151	155	153	155	156	154	152	153	153	153	153	157	151	155	155	152	153	153	156	153	154	155	156	153	154	154	152	154	153	153	154	158	153	155	156	153	157	
457.96193	155	151	153	150	151	152	152	150	152	149	150	149	150	152	150	152	154	152	151	152	150	151	150	152	152	151	150	151	151	152	153	148	153	150	151	151	152	151	154	151	151	152	151	153	152	151	150	152	154	151	153	153	153	151	152	155	153	153	153	154	151	151	152	151	152	152	154	153	153	152	152	152	151	151	152	153	154	150	153	151	154	151	151	151	151	153	153	152	152	151	151	151	150	154	152	150	153	151	153	152	151	149	154	152	151	150	153	151	152	153	152	153	153	152	152	153	151	153	152	154	153	151	153	153	151	153	153	154	152	152	154	153	152	152	153	150	154	154	153	152	152	151	153	151	153	151	152	152	155	152	155	151	154	152	155	152	152	152	153	152	152	152	154	152	154	153	153	153	152	153	153	153	151	154	151	153	154	153	153	154	151	153	153	153	154	150	151	153	153	152	155	152	154	153	153	154	155	153	156	154	155	151	153	152	153	153	153	153	152	151	153	151	153	153	154	155	154	153	154	155	154	154	155	154	153	154	155	153	152	154	152	154	154	150	153	153	155	154	154	155	154	155	152	154	151	152	152	154	153	153	155	154	153	150	152	
458.00425	153	152	151	151	149	150	151	151	151	153	151	152	152	152	152	151	152	152	151	151	152	151	151	152	151	150	149	152	150	153	151	151	152	152	150	152	151	151	150	150	151	151	152	153	151	150	152	151	151	151	151	152	151	154	151	151	151	152	153	151	151	153	153	152	152	150	152	152	151	152	152	152	152	150	151	152	153	151	153	154	151	153	152	154	151	151	150	153	151	152	151	152	152	151	151	154	151	153	153	153	151	153	152	152	153	152	152	151	151	153	152	153	151	153	151	152	153	154	150	153	151	151	153	153	152	153	152	152	152	154	155	151	151	153	153	151	154	153	152	153	153	154	154	153	153	152	152	154	152	152	155	154	153	153	156	152	152	154	152	152	152	153	153	153	154	152	153	152	154	152	153	153	152	154	153	152	151	153	151	154	155	151	151	153	153	155	151	153	153	152	153	154	152	152	152	154	152	155	153	155	154	151	153	153	153	153	153	153	154	153	154	151	154	154	152	155	155	154	154	154	153	154	156	153	152	154	156	154	156	154	154	154	154	155	152	153	153	153	153	156	153	156	153	154	154	156	153	152	153	152	152	153	153	154	156	
458.04657	152	150	151	150	150	150	153	154	153	149	151	151	151	152	151	150	152	152	150	154	152	152	151	150	155	151	151	151	151	153	152	151	153	150	153	152	151	151	151	150	152	151	151	152	153	151	150	153	151	152	152	151	151	152	150	152	151	151	151	152	150	151	151	150	152	150	151	152	152	153	151	153	151	153	151	151	152	151	151	150	153	153	152	152	152	151	151	152	152	151	153	153	151	152	152	152	152	152	150	150	153	150	152	152	154	154	150	151	151	151	154	155	153	152	153	152	152	154	151	152	151	153	153	150	154	151	150	153	154	151	153	153	154	151	152	152	153	152	154	153	153	154	154	153	153	151	155	152	151	153	154	151	151	153	152	151	151	153	152	154	154	154	152	152	151	151	151	152	152	154	153	154	151	153	153	152	153	151	154	152	153	154	152	153	150	150	153	151	152	153	153	155	152	151	153	151	152	153	153	154	152	154	155	153	154	151	156	153	152	155	151	152	153	154	154	156	153	156	154	155	153	152	154	153	154	154	152	153	153	155	154	157	152	154	155	152	154	153	151	151	154	155	156	151	154	155	156	152	154	153	152	151	155	152	153	
458.08889	156	151	153	150	151	151	151	149	150	152	151	151	151	150	151	151	151	151	150	150	151	151	153	150	151	151	151	153	150	151	150	151	151	151	151	151	152	150	150	150	150	150	152	151	151	150	151	153	151	152	152	153	153	153	151	151	150	153	152	152	151	152	151	153	152	151	152	148	152	151	152	151	152	154	151	152	151	150	151	151	151	154	152	153	152	151	151	152	150	151	152	153	152	153	152	151	152	152	153	151	153	151	152	152	154	152	153	149	151	153	152	154	151	152	152	155	151	152	153	153	152	154	154	153	150	151	152	151	153	151	150	153	153	152	151	151	151	152	153	151	154	151	153	152	153	151	153	153	155	152	153	152	152	152	150	150	151	150	151	151	154	153	152	154	154	153	153	153	152	152	152	153	151	153	151	153	151	152	154	152	153	152	153	152	153	152	155	153	152	152	153	154	151	154	154	154	154	153	152	152	150	155	153	152	153	153	154	151	153	157	155	155	153	154	154	153	153	154	153	156	153	155	153	154	155	154	154	153	151	155	152	153	156	154	156	153	153	153	153	155	153	153	153	156	151	153	153	155	154	155	155	154	152	152	156	
458.13121	152	151	152	150	152	149	152	150	150	150	150	151	151	151	150	150	151	152	150	152	151	150	149	152	152	149	149	152	151	154	152	150	151	151	150	152	153	151	152	152	152	151	152	151	152	151	151	151	152	152	152	152	150	152	153	152	153	152	150	151	153	152	151	152	153	153	155	150	154	150	152	154	153	152	151	152	153	152	152	155	153	152	151	151	154	150	153	153	153	153	155	151	151	153	152	152	153	152	154	152	151	153	151	154	153	152	152	154	153	154	153	151	155	153	153	153	154	156	151	151	153	152	149	154	151	156	154	153	151	152	154	153	153	154	154	150	155	154	152	153	151	152	153	151	153	152	154	152	152	150	155	153	152	152	155	151	153	152	154	153	152	152	152	153	153	152	153	154	153	153	153	154	152	153	150	155	154	154	155	151	153	151	152	153	154	151	153	154	153	154	153	155	154	151	156	154	155	152	154	154	151	154	152	152	152	155	154	153	152	152	153	153	154	153	155	154	154	155	153	153	152	151	150	153	156	152	153	153	152	156	156	153	157	154	153	152	154	154	153	155	153	155	152	154	154	155	154	154	153	155	153	154	154	154	154	
