457.76925	157	150	153	152	153	153	152	154	151	151	152	150	153	151	154	152	152	153	153	151	151	153	151	152	155	152	153	152	152	152	152	152	152	152	152	154	152	153	151	152	151	153	152	153	153	151	152	151	151	152	151	153	152	153	152	152	149	152	152	153	152	153	152	153	151	152	152	153	154	154	151	153	154	152	154	152	153	155	151	153	152	153	153	154	150	153	153	152	152	152	153	152	153	153	153	153	154	152	153	153	151	153	154	151	153	152	152	154	152	153	155	152	151	155	153	155	151	154	153	151	151	151	152	153	153	151	152	151	153	153	153	154	153	153	154	156	155	153	154	154	152	153	154	153	153	151	154	154	154	154	154	154	153	154	152	157	151	154	154	154	153	153	152	155	156	155	156	153	155	156	155	153	155	157	154	154	157	155	154	155	154	153	154	156	156	155	155	154	155	153	154	155	155	156	155	154	156	155	155	153	155	156	157	155	155	154	158	155	152	156	155	155	155	153	156	157	158	154	157	156	154	156	157	154	157	156	156	153	155	155	156	157	153	156	156	157	152	155	154	157	154	155	155	156	155	154	156	153	154	155	154	155	154	155	154	
457.81149	157	153	152	151	152	151	151	150	152	151	150	152	152	151	151	152	151	150	152	149	153	152	152	152	153	152	153	152	150	153	153	152	153	152	151	153	154	152	152	153	152	152	151	153	154	151	154	153	151	154	153	154	150	149	153	152	152	154	152	152	153	152	151	153	154	152	155	152	152	153	153	151	153	153	152	151	154	152	153	153	153	153	152	151	153	154	152	154	152	153	154	153	153	154	152	153	152	154	153	153	151	153	152	151	152	153	156	155	152	150	152	155	152	154	155	152	155	153	153	153	153	155	153	151	151	154	152	155	152	153	154	154	153	153	151	151	152	153	154	155	152	153	151	153	153	156	153	152	155	152	152	153	153	155	153	155	152	155	154	154	154	155	152	154	153	154	154	154	154	155	154	155	152	155	155	153	154	154	154	154	153	155	156	154	154	155	154	155	153	155	151	152	154	152	154	156	156	154	155	153	154	154	153	153	154	154	155	154	154	155	154	153	154	153	154	157	153	152	154	155	153	154	153	154	151	156	156	154	152	154	155	155	155	157	154	156	155	154	157	154	154	155	155	154	154	153	154	154	154	154	151	155	155	153	152	
457.85374	156	152	153	152	152	153	151	152	152	153	150	150	152	154	153	151	154	152	151	153	153	152	153	151	152	150	152	151	152	153	153	151	150	152	153	152	151	151	153	154	151	153	151	153	151	152	152	152	152	153	151	149	150	150	155	153	153	151	155	153	152	152	152	151	150	151	154	154	152	151	153	151	152	152	152	152	154	153	154	152	153	154	151	151	155	153	154	151	152	151	152	153	152	152	152	153	154	154	151	155	151	152	153	152	151	153	153	153	152	151	152	155	154	152	153	151	153	152	153	154	151	154	153	153	153	153	152	152	153	152	152	152	152	154	154	155	153	155	154	154	153	152	152	154	154	154	155	154	153	153	155	151	154	155	155	156	155	153	151	152	153	152	154	154	152	154	155	153	152	154	153	154	154	154	153	156	152	154	153	154	154	153	152	153	153	154	155	154	154	152	152	153	155	153	154	153	154	155	153	155	155	153	153	152	155	155	154	153	153	154	154	153	154	154	156	154	153	155	154	153	154	155	154	153	157	154	154	154	155	157	152	154	156	154	154	152	152	153	153	157	153	154	154	153	154	153	155	153	154	155	155	155	155	156	155	
457.89598	156	152	150	151	153	153	152	152	151	153	149	153	150	151	152	152	152	154	151	154	151	153	153	153	151	154	153	152	151	151	152	150	152	151	154	152	152	152	153	153	154	152	153	153	153	152	153	153	153	151	151	151	153	153	152	153	154	151	153	152	153	152	152	153	152	154	153	152	152	153	151	153	151	152	152	153	154	153	152	151	155	152	155	152	153	152	154	153	153	152	154	155	154	152	153	152	153	155	154	150	155	153	153	153	154	153	153	150	154	153	151	153	152	152	154	152	154	155	153	153	154	154	152	151	154	152	151	153	156	153	154	153	153	153	154	151	154	153	152	154	153	154	152	154	153	154	154	153	154	152	153	154	155	152	155	155	154	154	152	153	154	154	154	155	151	156	154	154	154	154	156	154	155	153	154	155	156	155	152	153	154	152	152	154	157	152	153	155	156	153	154	153	155	152	157	154	154	155	155	154	153	152	154	153	156	155	152	156	153	153	155	154	154	153	155	156	156	155	155	155	155	154	155	153	154	154	154	154	154	154	155	152	152	154	153	153	154	153	153	157	155	153	151	154	155	156	155	154	154	153	155	155	153	154	154	
457.93823	156	152	152	151	152	152	151	151	151	151	151	153	153	151	150	152	151	150	152	153	151	151	153	151	151	152	151	152	152	152	151	153	152	152	153	152	152	152	153	152	151	151	154	153	153	152	153	154	154	152	152	152	154	153	153	154	153	154	153	152	152	153	151	150	150	153	154	151	153	152	154	150	151	152	153	152	152	152	151	153	152	153	152	154	151	152	152	155	154	152	152	152	154	153	154	150	155	154	152	155	154	152	154	151	151	152	154	153	152	152	152	151	152	151	154	152	152	156	153	155	152	152	152	151	154	151	152	153	153	154	152	151	153	150	153	152	151	153	153	151	154	152	152	152	152	153	153	155	155	153	155	153	154	154	156	154	152	154	154	154	154	152	153	153	152	154	153	154	155	151	152	152	156	153	153	153	155	154	155	155	152	152	154	155	154	154	154	155	155	156	153	154	154	154	155	155	154	155	154	153	154	154	156	152	153	153	153	156	155	154	154	151	155	154	152	154	155	154	155	155	153	155	154	153	155	155	154	156	154	154	155	155	156	156	155	154	154	154	155	156	155	156	155	157	156	155	155	154	156	153	156	156	155	158	154	
457.98048	155	152	151	153	153	152	155	153	152	151	153	149	151	152	153	152	153	152	154	152	152	152	151	152	152	150	154	151	153	150	154	150	152	152	153	151	152	152	153	154	153	152	151	152	152	151	153	152	153	154	153	152	151	154	152	152	153	154	153	152	150	152	152	151	152	151	153	154	153	153	152	152	153	153	151	153	152	151	153	151	150	153	152	153	153	153	153	154	153	152	154	153	153	151	152	152	153	152	155	155	152	154	153	153	152	151	154	152	153	153	152	153	152	152	153	153	152	155	155	154	153	154	153	152	153	152	152	153	153	153	153	150	151	154	153	154	152	154	154	153	154	152	155	154	154	151	153	154	156	154	152	153	153	154	154	153	154	156	152	151	150	154	154	153	154	153	155	153	155	153	151	153	154	155	154	151	154	155	153	153	154	154	152	153	152	155	154	155	152	153	154	152	155	155	151	157	153	154	153	152	152	152	153	152	153	155	154	154	154	154	155	155	152	153	155	153	153	152	154	152	155	154	156	155	153	154	153	153	156	154	155	154	153	155	153	154	156	155	154	154	154	154	156	154	152	155	158	155	154	154	154	153	156	155	156	
458.02272	154	152	150	152	154	151	153	153	151	154	152	150	154	151	153	152	153	151	152	152	152	149	155	152	151	149	152	150	153	151	151	151	153	150	152	152	154	154	151	153	150	154	152	152	153	153	153	151	152	153	153	151	152	151	151	151	153	152	153	152	152	152	151	151	152	153	153	153	153	152	154	153	152	153	152	154	152	153	152	152	152	152	152	152	152	153	152	152	153	152	152	152	152	153	153	153	151	153	151	152	151	151	153	152	152	153	152	154	152	153	153	155	151	151	156	154	153	153	154	152	152	151	152	152	153	152	151	153	152	153	153	155	154	153	154	152	154	153	151	153	153	154	152	152	153	155	153	154	155	153	151	151	153	152	152	156	153	155	151	156	153	155	153	154	154	155	154	154	155	152	153	153	153	154	154	154	154	155	156	153	154	152	153	153	153	153	152	157	152	155	152	155	153	155	155	155	155	156	155	153	153	152	156	154	154	151	153	155	153	155	152	155	154	154	152	152	154	155	155	154	154	156	155	155	153	153	154	154	154	153	154	155	153	157	155	154	153	152	152	155	155	155	157	154	154	155	153	155	156	154	155	154	154	153	153	
458.06497	155	151	153	151	152	152	153	153	152	153	151	152	150	151	152	153	154	154	154	151	151	153	150	151	151	153	154	153	151	153	152	152	151	150	151	153	152	154	154	153	153	153	153	152	153	154	152	151	152	151	153	153	152	152	152	153	153	152	155	153	153	151	154	152	153	152	153	152	153	154	152	152	155	153	152	152	152	152	154	152	152	154	154	153	153	154	152	154	151	153	153	152	152	152	153	152	151	153	155	152	153	153	155	153	151	153	156	152	154	154	153	150	154	153	153	153	153	154	153	154	152	153	153	151	153	153	152	154	153	153	151	152	154	152	153	154	153	153	154	154	153	153	153	153	154	153	153	154	153	155	153	152	153	153	153	152	153	153	154	153	153	153	150	154	152	152	152	154	154	153	152	154	152	153	154	153	152	153	153	155	154	152	152	153	151	155	153	155	153	154	153	153	153	155	154	154	155	155	156	153	155	152	156	154	154	153	154	153	154	154	155	152	154	155	153	154	153	154	155	156	152	155	153	155	155	156	155	153	155	153	153	154	156	153	155	156	154	155	154	154	155	155	155	151	155	154	155	153	155	154	154	155	153	156	154	
458.10721	153	151	151	152	152	152	152	153	154	150	151	151	151	151	151	150	151	152	153	153	151	152	151	152	152	154	151	152	153	150	153	151	150	151	152	154	153	153	152	152	152	152	154	153	152	152	153	152	151	152	153	150	151	150	152	154	152	151	155	152	151	152	152	152	153	152	152	153	154	151	153	151	153	153	150	151	150	151	152	151	152	153	153	152	153	153	155	152	154	154	152	154	153	152	154	152	151	151	152	153	153	153	154	152	153	151	154	153	152	153	151	152	152	154	153	152	154	153	154	154	153	153	153	152	153	155	154	153	150	153	154	153	152	151	154	153	151	153	154	152	151	152	152	150	152	153	153	156	153	155	151	153	154	154	156	153	155	151	152	154	156	153	151	154	154	154	154	155	153	155	154	151	154	156	151	153	155	155	154	155	152	153	152	150	155	153	156	155	155	154	156	153	153	153	153	154	154	153	155	152	153	156	152	154	154	155	154	155	153	154	156	152	153	152	154	153	153	155	154	155	155	156	156	154	154	153	155	156	156	154	154	153	156	153	158	153	156	153	155	155	154	155	154	155	156	154	153	154	156	155	155	154	153	154	153	
458.14946	153	150	153	151	151	149	153	153	154	154	152	151	152	151	152	151	151	152	152	152	153	151	152	152	152	152	152	152	153	154	151	152	151	153	152	153	151	154	152	152	153	154	153	151	154	155	151	152	153	152	153	154	151	153	153	152	152	153	150	153	153	153	153	152	152	153	152	154	149	153	154	151	151	153	154	154	153	155	152	151	154	152	152	154	155	154	153	154	154	154	153	153	152	152	152	153	153	152	153	153	151	152	152	151	153	153	152	155	154	153	153	151	153	153	153	153	153	156	154	152	154	152	151	155	153	154	151	153	153	150	152	154	154	154	153	153	155	154	153	153	154	153	153	153	156	154	154	154	154	156	153	156	153	152	152	154	156	155	153	156	153	154	155	152	154	154	151	152	154	152	152	152	153	152	154	152	154	155	155	153	153	153	153	154	156	153	154	153	153	153	153	152	153	153	152	154	154	154	156	152	155	152	151	153	153	153	152	154	152	155	153	153	155	153	154	154	152	155	154	154	155	154	155	153	153	152	154	154	154	155	152	153	154	153	153	156	153	154	155	153	153	154	155	156	155	154	156	154	155	154	151	155	156	155	155	
458.19171	154	151	152	151	153	150	153	152	152	153	151	152	152	149	151	151	152	153	152	152	151	151	153	151	151	153	152	151	152	152	151	152	153	151	153	153	151	152	152	152	154	152	152	150	154	152	152	153	152	154	154	155	153	154	152	151	154	151	151	153	152	154	152	152	152	153	151	152	154	155	153	153	154	153	150	153	153	151	153	152	151	154	151	152	154	153	153	155	155	153	153	152	153	154	152	153	153	154	155	153	153	155	153	151	153	155	154	156	152	154	155	153	152	154	153	155	156	153	153	153	153	152	153	153	153	150	155	155	153	154	154	154	154	154	154	153	153	154	155	154	154	154	155	152	153	153	155	155	153	156	154	154	156	155	153	156	157	155	155	154	151	155	155	156	155	155	154	153	156	153	156	155	154	154	156	154	154	153	153	154	155	154	154	154	153	156	153	156	157	156	154	157	153	154	155	155	153	155	158	155	155	155	155	155	154	153	153	154	153	155	155	155	157	155	157	151	154	155	155	157	155	154	155	156	159	153	156	157	155	156	155	153	154	155	156	156	154	154	152	157	155	155	156	156	156	155	154	156	155	155	156	157	154	156	155	
458.23395	155	153	152	151	152	153	149	151	154	153	152	151	152	151	151	152	151	151	151	153	153	151	151	154	153	151	153	151	151	154	153	153	150	152	151	153	152	151	152	154	150	152	150	152	151	152	152	149	152	152	152	152	154	152	150	153	153	153	151	151	152	151	151	152	152	151	152	151	152	152	155	152	152	152	151	151	154	152	152	154	155	152	152	152	151	155	154	155	155	153	153	156	153	152	152	153	153	153	153	153	153	154	154	152	153	151	152	155	152	151	153	153	153	153	153	152	154	152	155	154	155	152	154	153	153	152	154	153	153	153	155	153	152	152	153	153	152	150	155	155	155	154	153	153	154	155	155	152	153	153	153	154	154	155	153	154	155	154	154	152	155	154	151	151	153	153	153	152	152	153	154	154	153	152	155	153	152	153	153	155	153	155	153	154	154	154	154	156	155	153	153	156	156	155	157	152	153	153	156	155	154	154	153	155	153	155	157	152	153	154	153	153	155	155	153	153	154	154	154	156	151	154	153	153	154	158	154	155	155	154	154	156	151	156	155	156	155	155	153	155	151	158	156	154	154	156	155	157	155	156	155	157	153	155	156	
458.2762	155	151	150	153	152	151	152	151	152	153	151	150	153	150	153	151	151	153	151	152	153	152	150	151	152	152	152	152	153	150	153	151	151	153	151	151	149	150	152	151	153	151	153	152	151	151	151	149	153	151	152	150	153	152	153	151	151	152	154	152	151	151	151	152	152	152	154	150	153	152	153	154	154	151	154	153	155	154	154	152	154	154	152	155	152	151	152	153	153	152	151	153	154	153	151	154	153	153	152	153	153	153	153	154	154	154	152	151	153	154	154	153	152	152	154	152	153	154	155	151	154	152	154	151	152	153	152	153	151	153	152	154	152	151	155	153	152	154	154	153	153	153	154	151	153	151	153	155	154	152	152	153	153	152	152	154	152	155	153	153	156	155	153	155	153	153	152	152	154	154	155	153	153	152	154	154	152	153	156	153	154	153	152	153	155	153	154	155	153	154	154	154	154	154	154	153	154	154	154	155	155	153	153	156	154	153	153	153	155	152	156	155	155	152	152	154	152	152	157	156	153	154	154	151	155	155	156	152	153	153	155	154	153	153	156	155	155	153	153	155	154	152	154	156	155	156	156	155	154	154	153	156	154	153	155	
458.31844	157	153	151	152	153	149	152	151	151	153	150	151	147	151	150	151	152	152	151	154	153	153	151	153	152	152	152	152	151	152	153	152	152	151	152	152	151	153	153	149	154	153	151	150	152	152	149	154	151	153	151	152	153	152	152	150	152	153	152	153	154	153	151	151	151	151	150	151	155	152	154	153	153	154	153	153	151	153	151	149	152	154	153	152	153	154	152	151	154	152	153	153	155	154	154	154	153	152	152	154	154	154	154	151	155	152	152	153	154	151	153	153	152	153	153	154	152	151	154	153	153	155	153	154	151	152	152	153	151	154	153	152	153	153	155	153	155	151	154	152	153	153	153	151	153	153	153	153	153	153	155	154	154	153	155	153	153	152	153	153	155	153	155	155	153	155	153	153	153	154	154	153	153	153	155	153	153	154	156	155	155	153	153	154	153	154	156	152	155	154	155	153	155	151	151	153	155	154	154	153	154	152	155	155	154	153	154	156	153	153	154	152	154	153	154	155	152	152	153	155	158	155	152	154	153	154	152	156	155	153	154	154	156	155	151	153	156	155	152	152	154	155	156	156	155	156	158	154	157	155	154	154	156	157	153	
458.36069	153	150	151	152	153	152	151	152	153	153	153	151	152	150	149	151	151	150	152	152	151	154	149	153	150	151	150	151	153	152	151	153	151	151	151	153	151	151	151	153	153	152	152	150	153	153	149	152	153	152	153	154	154	152	154	152	153	152	151	150	152	152	153	151	151	153	150	154	154	151	152	153	153	151	151	154	152	153	154	151	150	153	153	153	153	153	152	153	151	150	152	153	154	153	154	151	152	151	153	152	152	153	154	153	153	154	153	153	154	153	153	153	152	152	152	153	152	155	153	153	151	154	153	153	152	153	152	152	154	154	153	152	153	151	151	154	152	153	153	152	154	154	153	152	153	153	153	153	157	154	154	153	155	156	151	154	153	156	153	154	154	153	153	153	154	155	152	154	154	152	153	154	155	153	152	154	153	153	154	153	154	152	154	154	153	155	151	155	152	155	152	156	156	152	154	153	153	152	154	153	153	154	153	153	154	154	154	153	153	157	151	155	155	153	156	155	153	154	155	153	157	153	156	154	154	157	155	155	156	154	154	154	154	153	155	157	153	154	152	152	154	155	155	154	154	155	154	156	155	155	155	156	155	154	154	
458.40294	151	153	152	151	150	149	152	152	150	152	152	153	151	150	153	151	153	151	153	152	151	152	151	151	152	153	151	152	154	154	153	153	154	152	150	152	153	154	152	152	151	150	152	152	155	151	151	151	152	150	151	155	151	152	151	153	150	151	151	152	152	154	154	152	150	153	152	155	152	153	153	154	152	152	151	151	151	151	151	153	152	153	153	150	149	152	152	151	153	152	152	152	153	155	153	155	150	152	152	151	151	154	154	153	152	153	152	153	153	154	152	152	153	151	152	153	152	154	153	156	153	155	154	154	153	152	154	151	153	155	153	155	151	151	151	152	153	152	151	154	153	153	151	153	152	152	153	153	151	152	153	156	153	153	153	153	155	155	151	152	153	154	152	154	152	154	153	153	154	153	154	153	153	154	153	154	153	154	152	155	155	154	154	152	152	154	153	154	155	155	154	153	155	153	152	155	153	153	153	154	154	153	153	155	154	154	155	152	152	155	154	155	151	152	154	154	154	152	156	152	156	154	154	155	154	155	154	153	154	155	154	153	155	154	153	156	156	153	153	152	153	154	155	156	153	157	155	155	153	155	154	152	156	153	153	
458.44518	158	152	151	152	153	152	152	151	153	150	154	153	153	151	152	151	152	150	152	151	152	155	152	150	152	151	152	152	152	150	154	153	152	150	152	151	152	151	151	152	151	153	151	150	152	151	153	152	152	153	153	151	154	156	151	149	153	152	153	152	153	151	152	152	153	152	151	152	151	154	153	153	153	153	154	153	153	153	153	153	153	153	154	152	153	154	154	152	152	154	153	153	155	156	152	155	152	153	153	154	153	154	153	154	152	156	153	151	154	152	155	153	154	152	151	152	155	154	153	156	156	154	154	154	155	154	155	153	154	156	153	156	156	155	155	152	155	153	153	155	153	156	154	152	154	156	155	152	154	157	155	156	154	157	154	156	155	153	154	153	153	153	154	154	154	155	154	153	155	152	153	154	154	157	155	155	152	155	154	154	154	153	154	156	152	155	154	153	155	154	157	155	155	155	153	154	152	154	153	154	154	156	155	155	153	156	153	154	156	157	155	155	154	155	152	157	153	153	153	154	154	156	155	154	151	156	154	154	155	155	153	156	154	153	154	157	155	156	155	155	154	153	155	155	156	155	156	155	154	155	154	156	157	155	155	
458.48743	155	152	151	150	152	151	151	153	149	152	153	153	153	152	151	150	149	153	151	152	152	153	152	152	152	151	152	153	151	151	152	153	152	152	151	150	150	152	152	152	152	152	152	152	151	151	153	151	152	151	150	151	153	151	154	152	153	152	150	151	153	152	153	152	152	150	152	154	153	152	155	153	154	153	153	152	153	154	153	153	153	151	152	153	152	152	152	152	153	152	151	152	152	153	153	151	153	152	149	151	153	152	151	152	154	153	152	153	152	154	151	153	154	153	152	153	152	155	153	153	154	152	154	154	154	152	153	153	155	152	152	151	152	153	155	151	154	153	150	154	153	152	154	154	151	154	153	154	154	153	153	153	153	153	155	153	153	155	153	152	153	154	153	155	152	153	153	154	156	155	155	155	155	153	153	155	153	155	155	152	155	156	155	154	154	152	152	152	154	153	157	153	154	154	154	154	155	153	153	153	153	153	155	155	153	154	152	153	153	151	155	155	154	155	156	155	151	155	154	153	154	155	155	155	153	154	152	154	155	153	154	155	153	152	154	153	156	154	155	155	154	155	155	155	153	154	154	153	156	155	153	155	155	154	155	
458.52967	155	151	150	152	154	150	151	152	151	152	151	152	152	153	149	151	153	153	153	151	152	154	151	151	151	153	153	151	151	153	151	151	151	151	152	151	152	151	151	153	152	151	150	150	152	152	152	151	153	153	151	152	153	155	150	152	153	150	151	152	151	152	151	153	153	154	149	152	152	151	152	151	154	153	155	152	154	152	152	149	152	151	151	151	152	153	151	152	154	152	153	153	154	152	153	151	154	152	153	150	153	154	153	153	153	153	150	153	151	151	153	155	152	152	153	154	152	153	152	152	154	151	153	154	151	155	153	155	153	154	153	153	155	153	156	153	153	153	153	153	154	155	153	152	154	153	155	152	154	153	152	153	154	151	154	152	153	154	154	155	155	155	153	151	153	155	154	154	153	154	152	153	154	153	154	155	154	153	155	152	153	155	155	155	153	154	154	154	155	155	155	156	155	152	155	152	155	153	153	154	153	153	155	155	155	153	153	155	154	152	154	155	154	155	153	154	153	154	153	153	154	153	154	155	155	154	154	154	157	155	155	152	153	155	153	156	154	154	154	155	153	154	154	155	154	155	155	154	152	157	154	155	155	156	157	
458.57192	153	153	151	151	149	152	150	150	152	152	150	149	152	152	152	150	151	152	152	150	152	154	154	153	151	151	152	153	153	151	154	152	151	150	153	151	150	153	151	151	150	151	154	151	152	150	150	153	153	153	151	152	153	153	152	152	152	153	152	153	150	152	152	153	152	152	152	152	153	150	152	152	154	154	153	155	152	153	151	151	151	151	154	152	153	153	151	153	152	153	155	152	152	155	153	154	153	152	151	151	152	153	153	155	153	153	151	153	151	154	152	154	153	151	150	152	154	151	153	153	155	154	153	152	153	154	155	154	154	154	154	153	154	152	152	152	153	154	153	152	151	152	154	155	155	151	153	153	152	154	153	153	155	152	156	153	153	154	152	154	153	154	155	155	156	153	154	155	155	154	153	155	153	153	155	153	153	153	154	154	155	154	153	154	155	154	153	152	153	154	154	153	156	156	156	152	156	155	156	155	155	156	153	155	154	155	154	152	154	155	157	155	156	154	154	153	156	154	155	155	154	154	157	153	153	155	155	150	154	156	155	155	156	154	153	153	155	155	154	154	155	154	153	154	157	154	155	154	154	156	153	156	157	155	155	
