457.75032	-1	3	0	-2	1	2	-1	-1	3	-1	1	1	1	-1	1	0	1	-1	1	-2	-1	0	3	-2	-1	1	2	-1	-1	1	-3	1	0	-1	2	-1	1	1	1	3	-1	0	1	1	3	2	0	-1	-2	2	1	-1	0	-2	2	0	0	3	1	-4	-1	-2	-1	1	0	3	2	-1	0	-1	-1	-2	-1	0	-1	4	-1	-1	0	3	0	-3	-1	-2	0	0	0	2	-1	1	1	1	1	-2	-3	0	0	1	-1	-2	0	1	0	2	1	1	0	0	0	2	-1	3	1	0	0	-1	2	-1	-2	2	-1	-2	1	0	-2	0	3	2	-3	0	3	3	1	1	0	-2	2	-4	-5	-2	-3	-2	3	1	1	0	0	-2	4	0	0	-2	0	-1	4	0	-2	-1	1	0	0	-1	1	4	2	1	2	0	0	2	-2	-2	0	0	-1	0	0	-1	3	-2	-1	0	-1	1	-4	1	1	0	-2	-4	3	0	0	2	4	-3	2	1	1	-2	3	-2	-4	0	-3	1	0	0	-4	0	0	0	-1	-1	1	0	1	2	-1	0	0	1	2	3	-1	-1	1	1	0	-1	0	1	-3	1	-2	0	1	-1	5	-1	1	-1	1	-1	1	2	0	1	1	-1	2	-1	4	1	0	
457.79264	0	0	0	2	0	-3	1	-3	1	2	1	-3	-1	-3	-1	2	3	-1	0	-2	-1	2	-1	-1	3	-3	-2	2	3	0	1	-1	0	0	2	-1	1	1	-1	2	0	-2	0	0	3	-1	-3	-3	1	2	1	2	-2	1	2	0	0	0	0	-3	0	1	-4	-1	0	0	3	-3	1	-1	-2	1	1	2	2	-1	1	-1	-1	1	0	1	2	-1	2	0	-1	-4	0	-1	0	-2	-2	-3	0	1	-1	0	-1	-2	0	1	-4	-2	0	-2	-1	0	-2	-2	0	2	2	1	-2	-2	0	-1	1	-1	-4	-1	-1	3	1	3	2	1	4	0	1	0	0	3	-1	1	1	0	0	0	-1	0	-2	-3	1	1	-2	1	2	0	0	-1	0	-2	-1	1	0	0	-1	0	1	2	0	1	-2	0	0	-1	-1	1	0	2	-2	1	-1	0	1	0	2	2	0	0	-1	2	-2	-1	1	0	-2	-1	0	0	3	3	1	-3	2	1	-1	-1	-1	1	1	0	-1	-1	-2	-2	-3	2	-2	1	4	1	-1	0	-1	-2	-1	0	-1	-2	-1	-1	0	0	1	0	3	0	-1	0	-3	1	-3	1	-1	-1	-1	3	1	1	2	-2	0	0	1	1	0	-2	1	-2	-1	-1	0	
457.83496	3	2	1	-1	-3	1	1	1	-2	0	0	-1	-2	1	3	0	1	-1	1	1	2	-2	2	0	2	-2	0	3	-1	-3	0	-2	0	0	1	1	-2	0	-2	-1	1	-3	2	-5	0	1	1	1	2	-1	-1	0	-1	2	2	3	-1	-1	-2	-1	2	0	-1	1	-2	0	0	0	0	-2	0	-3	0	2	1	1	-1	-1	0	2	-2	-3	-1	-1	3	-2	-1	2	-2	1	-1	-1	-1	-1	0	-1	0	1	0	-1	0	-2	-3	1	2	1	-3	2	-1	-1	1	0	3	-1	1	-2	-2	-3	1	-2	1	-2	2	-1	0	0	1	-1	-2	2	1	1	0	0	0	-1	2	0	-1	0	-2	1	0	-1	1	1	1	1	-1	1	2	-2	1	-3	2	-1	3	3	4	0	-1	2	2	-3	-2	1	0	2	-1	1	-2	2	-2	1	-3	0	-1	0	-3	2	2	0	-4	2	-1	2	2	-2	0	-2	0	2	4	-2	-1	1	1	-3	3	-3	0	4	5	1	0	0	1	0	-2	2	2	-1	-1	-1	-2	-2	-2	1	3	-1	-1	1	1	3	2	0	0	-2	-2	3	-1	2	1	0	-1	1	1	2	2	0	-2	0	0	1	0	-2	1	1	2	-3	-1	-4	2	-1	1	
457.87729	0	0	2	-2	-2	-2	-1	0	-2	2	1	-2	1	2	-1	1	1	-4	2	3	-1	-1	2	1	1	1	1	1	0	-1	3	0	-1	-1	-1	-4	-1	-1	0	2	4	0	1	-1	3	0	2	0	-2	2	1	0	1	0	-1	3	-4	1	1	-3	0	-1	1	1	0	0	-1	2	-1	-1	2	0	1	2	0	0	-4	0	0	0	-2	0	1	-1	1	-3	-3	0	0	1	-2	-1	-1	0	2	-3	-2	-1	-1	3	-2	0	0	-1	1	-1	0	0	-4	2	1	0	0	2	-1	-1	-2	-4	1	0	-1	2	4	-3	2	0	-2	3	1	0	-2	0	-1	-2	3	0	1	-1	-2	2	0	-2	2	1	1	-1	0	-2	1	0	0	-2	2	-1	1	1	-1	1	-1	-1	2	0	0	0	1	4	0	1	2	-1	-2	2	1	-3	0	0	0	2	-1	0	-2	-1	-4	1	1	-1	-3	-2	-2	-1	-3	2	3	2	1	0	0	1	2	1	0	4	2	-1	1	0	1	-3	1	0	-1	-1	0	-2	-1	-1	-3	-3	2	-1	-2	-1	1	-3	0	0	-2	2	-1	2	-2	2	3	-3	1	1	-2	0	-2	0	0	2	-4	-4	-1	-2	2	-1	0	-1	2	0	0	-3	0	
457.91961	-1	1	-2	0	-2	-2	1	1	-3	0	-2	2	0	1	-2	-1	-1	-2	-1	3	1	-1	0	-1	-1	0	-2	-2	2	-2	1	2	1	-1	0	2	0	-1	0	3	1	-2	-1	0	1	1	1	0	0	1	-1	-1	-1	1	2	2	-3	1	0	0	-2	-3	-2	1	2	0	-2	0	-1	-1	2	1	1	1	0	0	0	1	-1	2	-1	0	1	0	-1	-1	-2	2	2	1	-2	-1	-2	2	-3	0	1	-2	1	3	1	2	0	0	0	-1	1	0	-1	-1	-1	0	2	-1	2	0	-1	0	2	0	0	-3	1	-2	0	1	-1	-2	3	-1	-2	1	3	1	1	-1	-1	0	0	-1	1	-3	-1	-1	-3	-1	1	0	0	2	3	2	-4	2	1	0	0	0	2	-2	0	3	1	1	-3	1	3	-2	0	-2	-1	1	3	2	-1	0	-2	1	-1	3	-1	1	0	0	-1	0	0	-3	-3	-2	-1	1	5	0	1	-2	-2	1	0	0	-1	1	1	0	-2	0	-3	0	-1	-1	0	0	2	1	0	2	0	1	-3	0	0	-2	2	1	0	1	-2	0	1	1	0	2	-2	0	2	1	1	0	0	-1	-4	-1	-3	-3	0	2	1	0	-1	-1	-1	-1	-3	-1	-6	
457.96193	0	-1	-1	0	1	-2	0	-3	0	1	-1	2	1	1	1	0	-1	1	1	-1	-4	-2	1	2	-1	-1	0	-2	-1	-1	0	-1	0	2	1	1	0	1	-1	0	-2	0	-1	0	0	-2	-1	3	1	-1	-1	-1	-2	0	-1	-3	-1	-1	1	0	1	2	0	1	0	0	-1	-1	1	1	-1	-1	-1	-3	1	0	-3	-1	0	1	1	1	3	1	-1	-1	2	0	-3	-3	0	-2	2	2	-3	-1	0	0	3	1	0	-1	1	-2	1	-3	0	-1	1	0	0	1	-1	1	1	-1	-1	-2	2	0	-1	-1	2	-1	-1	3	-1	-2	-1	-2	1	-2	2	1	0	3	-3	-1	2	1	-2	0	-1	-1	0	2	2	-1	1	-1	1	-1	-1	-1	-2	3	-1	1	1	3	1	2	2	0	-2	1	-1	3	3	1	-1	1	-2	0	1	0	0	3	-1	0	-2	0	2	1	-1	0	-1	0	1	1	3	-1	0	-1	1	1	-2	-3	-3	4	-1	1	1	-4	-2	-4	0	1	0	-1	0	0	-1	-2	1	-3	1	1	0	-2	-3	3	1	0	0	1	1	-1	1	-2	-2	-2	-1	0	1	-2	-1	0	-1	1	1	3	2	1	-2	1	2	0	-2	2	-1	-1	-3	1	1	
458.00425	4	-2	-1	0	0	-2	2	3	0	4	-1	1	-3	3	2	1	0	1	1	1	0	0	-2	-1	0	0	-2	-1	2	-2	2	0	1	0	-2	2	0	0	-2	0	0	-1	3	1	1	0	-2	3	-2	1	1	2	-1	4	0	1	0	2	-1	-2	1	0	-2	-5	2	4	1	1	-3	-2	-1	0	-1	-1	0	0	-2	2	2	0	1	-3	-1	-2	-1	-1	1	-1	-1	1	0	0	-4	-1	-2	0	-1	-3	0	0	2	-1	2	0	-3	0	-2	0	-2	1	-2	2	0	-1	4	0	3	-1	1	2	-2	4	1	2	0	1	-2	0	1	3	2	-2	-1	0	-2	-2	-1	-1	0	1	0	-1	1	-1	1	-2	-1	0	-1	-1	-1	1	2	-2	2	1	0	-1	1	-1	-1	0	-1	0	1	1	2	0	0	1	0	2	0	0	0	-1	1	-2	1	1	2	0	2	0	-1	2	1	-1	0	-2	-1	1	0	-3	-1	0	-1	0	1	-1	0	-1	-1	-2	-1	-2	-1	2	1	-1	0	1	2	2	-3	-3	1	0	1	-3	-1	0	0	-1	-2	2	-1	2	4	-1	0	0	2	-1	0	4	-1	1	1	0	1	-1	-3	0	1	-2	0	-1	-2	0	1	0	1	0	0	
458.04657	2	-1	-2	0	1	-1	1	-1	0	-2	2	1	0	1	2	4	1	0	-1	2	0	0	1	-1	1	-1	1	1	0	1	1	0	1	-2	0	0	1	0	1	1	1	2	-1	-1	1	2	-3	0	1	1	-2	1	-1	-1	-1	-2	-2	0	-2	0	-1	-3	1	0	-2	-1	0	-2	4	-2	3	1	2	2	1	-2	-1	-1	-1	0	-2	-1	0	-2	-2	2	-2	2	1	2	-1	1	-1	-1	-2	-1	4	-3	1	1	2	0	0	0	-2	1	-3	3	1	-1	1	1	3	-2	-1	-1	3	0	1	-1	-1	-1	2	1	3	5	-1	1	1	2	2	2	1	3	-1	1	-3	-2	-1	2	3	-1	0	-3	0	1	-2	2	-4	1	3	3	-1	-1	-1	3	0	2	-3	-2	1	2	0	0	-1	0	2	1	-2	-3	3	1	0	3	1	-2	-2	1	0	2	-1	1	1	1	1	0	1	1	-2	-1	0	-1	-1	-2	1	-2	1	2	-2	1	2	3	-1	1	2	1	-1	2	4	-1	-3	-2	-2	-4	0	-1	0	2	0	0	-1	-2	4	-2	0	0	0	0	-1	-1	2	-2	-2	2	0	0	2	-2	-1	-2	0	0	-1	-1	0	-1	-1	1	1	3	1	-1	-3	-3	0	
458.08889	0	-1	1	-1	1	-2	0	0	0	1	0	-2	2	-1	0	0	0	0	1	-2	-1	1	1	1	1	1	4	-2	-5	-2	1	0	0	0	-2	2	-2	-2	0	-2	2	-2	1	2	1	5	-2	-1	-2	2	1	1	0	1	0	1	1	-2	0	-1	-2	1	-2	0	1	1	-3	-1	1	1	1	-2	-3	3	-2	-2	0	0	1	-3	1	-2	1	1	2	-3	1	-2	3	0	0	0	0	0	2	-4	-3	-1	-1	2	3	-1	1	1	-1	0	1	-3	2	-1	1	-2	3	0	-2	0	-1	3	-4	-1	2	3	-3	1	-4	0	-1	-1	-1	1	-1	0	2	-1	0	0	1	1	-1	1	1	-1	1	-2	-1	0	2	2	-2	1	0	-3	-1	0	1	0	-1	2	0	-1	3	-1	4	2	1	-2	1	-2	1	-1	-1	3	-2	1	-2	-1	4	0	0	0	1	1	2	-1	0	-1	0	-2	1	1	3	2	-1	1	0	-2	1	-2	0	2	1	-1	3	-1	1	-1	0	-1	-2	-1	1	-1	0	0	2	3	3	2	1	-2	0	1	1	0	1	2	0	3	2	1	1	-1	1	3	1	-2	1	-1	-2	0	-1	0	3	1	2	1	1	0	1	-1	1	-2	-1	1	0	
458.13121	0	-1	0	-2	1	0	-2	1	-1	0	1	0	1	-1	1	-2	-1	-2	-1	0	-2	-3	3	-1	-2	-2	4	-1	-1	-2	2	2	-1	1	-3	0	-2	-3	1	-1	0	-1	2	3	2	1	-1	0	-3	0	0	-2	3	-1	2	-1	-4	0	-1	-2	0	1	-1	-1	0	2	-1	1	0	0	1	0	3	-1	-2	0	1	0	-1	0	2	0	-1	0	-4	-2	-1	1	-5	-1	2	2	0	2	0	0	2	2	-2	2	-2	0	0	0	2	-1	-2	-3	1	1	-2	2	2	-1	3	0	-2	1	0	3	-1	0	-3	-1	1	0	-3	-1	0	2	-2	3	0	-2	-1	1	1	-3	3	2	-2	0	-2	-2	-2	0	2	0	0	2	-1	3	-1	4	-2	-3	2	0	-2	-2	0	2	-3	-1	0	1	-1	1	1	1	-4	-2	3	0	-2	-2	2	-1	0	-1	2	0	3	2	0	0	0	1	0	0	-1	1	1	2	-4	-3	0	0	3	-4	-1	2	2	-2	-1	1	-1	2	-1	3	-1	-1	1	-1	1	-1	2	0	-2	1	1	0	-1	2	1	0	-2	1	1	0	1	-1	3	3	0	0	-1	-3	-2	1	-1	0	0	1	3	-4	0	-1	-2	-2	3	2	-2	-1	0	
