457.75032	-1	3	-1	-2	0	2	-1	0	2	0	0	0	-3	1	0	-1	0	-1	-1	-1	-1	-1	0	-1	1	1	1	-3	0	1	-2	3	0	0	2	0	1	2	2	2	-3	-1	0	2	3	1	1	0	1	-1	0	-1	1	-2	1	1	-1	2	0	-3	-4	-2	-2	0	0	1	1	-1	1	-1	0	1	-1	2	-3	4	-1	-1	1	0	0	-1	-2	2	-1	0	0	2	-2	1	0	0	0	-3	1	-2	-2	1	1	-1	1	1	3	1	2	-1	0	3	-1	2	0	0	0	0	1	-1	0	-1	-3	-2	0	-2	0	-1	-2	2	1	2	-2	1	0	3	-1	4	1	-2	1	-5	-1	-1	0	-2	3	-2	0	3	1	1	3	-2	4	-2	1	2	1	0	-2	-3	3	0	0	-1	-1	0	2	-4	4	2	0	-1	0	1	3	3	0	0	0	-3	1	-3	0	0	1	3	-1	0	1	1	0	-5	3	1	0	-2	3	-2	2	-1	2	-1	3	-1	-1	-2	-4	-1	-1	2	-2	3	-1	-4	-2	3	-2	-2	1	2	1	-3	0	-1	1	1	1	-1	-1	1	2	1	0	-1	0	-1	1	3	2	-4	3	0	-2	-2	2	-2	0	1	-2	0	-1	-2	-2	-2	3	1	4	
457.79264	0	-1	-2	1	0	-1	1	-2	1	0	0	-3	-1	-3	-2	-2	2	-3	1	-1	-1	1	0	-2	2	-1	-2	0	3	0	0	-2	0	0	-1	0	2	3	-2	2	-1	0	-1	0	1	3	2	-2	0	-1	-3	0	-3	0	2	-2	-2	2	2	-3	-2	0	-1	-1	-2	2	3	-2	1	1	1	0	2	1	1	-1	2	-4	1	0	2	1	-1	-1	1	0	-2	-2	0	-1	0	-2	3	-2	2	0	0	1	-1	-2	2	-1	-3	-1	-1	2	-1	0	0	-5	0	2	-2	0	-1	0	1	1	-1	2	-1	0	0	2	0	1	3	1	2	-2	2	0	0	3	-2	0	3	2	-3	0	-1	-1	-1	-1	2	0	-1	2	3	1	0	0	-1	-3	-4	-1	0	0	1	0	-3	3	-2	1	-1	-3	1	0	1	-2	1	0	0	2	1	-1	1	0	0	-1	0	0	1	3	0	1	4	-2	-3	-1	-2	-2	3	1	4	0	0	0	-1	-1	-4	2	3	1	0	-2	2	-1	-3	1	-5	1	1	0	0	-4	2	-3	2	-3	1	-3	2	1	2	1	1	-2	1	2	-2	-2	-4	2	-1	-1	2	-2	-1	1	1	2	2	-1	-2	0	-3	-1	-1	-1	-1	0	1	0	1	
457.83496	4	1	1	0	-2	1	1	-1	-1	0	-2	0	-2	1	2	0	1	0	0	0	-2	-1	1	-2	3	-3	-2	2	-2	-1	1	-2	1	-1	1	2	-3	0	-1	-2	-1	1	0	-1	2	-1	-1	1	0	-1	-2	-1	2	0	-1	1	-2	0	-1	1	2	-1	-1	1	-2	-1	1	-3	-4	0	0	-1	-2	2	4	0	-1	1	1	1	-1	-1	0	-2	2	1	1	1	-2	3	-2	-2	-2	1	3	0	0	2	0	-1	1	0	-2	0	2	1	-1	2	0	0	-1	0	1	-2	-2	-3	-1	-3	0	2	1	-1	1	-2	-2	2	3	2	1	2	-2	0	-2	2	-1	-1	1	-1	0	-1	0	1	-1	0	0	0	-1	0	-1	0	2	-4	3	2	1	-2	1	1	3	2	-1	0	0	0	0	1	0	0	1	1	0	-1	-2	0	-4	1	-2	-1	-4	-1	-2	2	-3	4	-1	0	2	2	2	-2	-1	0	2	3	0	-1	1	-1	1	-3	2	-1	1	-1	1	1	-1	0	-3	2	0	3	0	0	-3	0	0	0	-2	-1	1	0	0	1	1	3	-1	-3	-2	3	-3	-2	2	1	-2	-1	-1	1	1	3	-1	-2	0	6	0	-3	-1	-1	1	-3	-1	0	2	-2	-1	
457.87729	0	-1	0	-1	0	-2	1	-2	2	2	1	0	1	1	-3	1	1	-1	0	3	-1	-1	1	1	0	-1	0	2	1	1	5	-1	-2	2	1	-1	1	-1	1	1	2	3	1	-2	1	0	1	0	-3	2	-1	0	-1	1	-1	1	-3	1	-1	-3	0	1	2	3	-1	1	1	2	0	-1	3	0	1	0	-2	1	0	0	1	2	0	0	-2	-3	1	-1	2	-1	-2	3	-3	1	1	-1	4	-3	0	-3	-3	2	1	2	-1	-1	0	-3	0	4	-3	1	-1	-2	0	-1	1	-2	-2	-2	-3	-2	-2	2	0	-3	-1	0	-2	0	3	-1	-1	0	-1	-1	1	0	2	0	-4	1	0	-1	2	-1	2	0	-2	-1	-1	1	-1	-2	2	2	1	1	-1	0	-1	-3	-1	-2	0	0	0	4	1	-1	2	2	0	0	2	0	-1	3	1	1	-2	-2	-3	-1	-6	0	1	0	-2	0	-1	-2	0	1	4	-1	-3	-1	0	0	3	2	2	2	-1	1	2	-4	-2	0	-1	1	-1	-1	0	0	1	0	-2	-2	1	-1	-3	-3	3	-1	0	-2	1	0	0	-1	0	-1	0	-3	-1	-2	0	1	-1	-3	-1	-2	-3	-1	2	-2	2	-1	3	0	3	-2	0	-2	2	
457.91961	0	-2	-1	-1	-1	0	1	3	0	1	-2	0	-1	-2	-2	-2	1	-2	-2	-1	2	-1	3	-1	-3	0	-1	-1	0	-2	2	-2	-1	1	-1	0	0	1	-4	3	2	0	-2	0	1	0	-1	-1	1	1	1	-1	-1	-1	3	1	-2	-2	0	-2	-2	-3	-2	-1	3	-2	-2	0	-2	-1	4	1	-1	1	1	1	-1	0	2	1	-1	2	-1	1	1	1	-1	1	0	1	0	-1	-1	0	-2	-1	0	-1	0	0	0	0	0	-1	0	0	-1	0	-2	1	0	0	1	-1	1	-1	-3	3	4	0	-1	0	1	0	-1	3	-4	2	2	-3	0	2	2	4	-1	1	3	0	-1	1	-1	-3	0	-2	1	0	1	1	0	1	5	-1	-2	1	0	-3	-1	-2	0	-2	1	0	0	-2	-3	1	4	-2	1	-1	0	-1	1	3	-3	0	0	-1	3	2	-1	2	1	1	-2	0	-1	-1	-4	-3	-2	-2	2	-2	0	-3	1	-2	-1	1	0	0	-1	0	0	1	1	-1	0	-2	0	-1	-2	3	0	-1	0	1	-2	1	-3	-1	0	0	0	0	-2	0	1	1	0	-1	-3	-1	2	-2	2	1	0	0	-2	1	-3	-1	0	2	0	0	-1	1	1	1	-4	-1	-1	
457.96193	0	-1	0	1	0	-1	1	-3	0	2	-2	2	0	1	2	-1	-2	-1	0	-1	-4	-4	1	1	1	-1	-1	-3	2	-3	1	0	0	-1	-1	0	-1	1	-2	0	0	-1	2	-1	-1	-3	1	2	-2	-2	-2	-1	0	-2	-1	-1	-2	-2	1	-1	1	2	2	1	0	4	1	-1	-3	-1	1	0	0	0	2	0	-3	-3	4	2	0	-1	2	0	-1	-1	1	3	-2	2	1	-2	1	0	-3	0	0	0	1	-2	-1	1	-1	3	-2	-2	-1	-2	2	2	-1	3	0	0	1	-1	-1	-4	2	0	1	1	1	-1	0	1	-2	-3	-2	2	-3	-1	-2	2	1	2	-1	0	2	-2	0	0	-1	-2	-1	2	4	0	-1	0	0	2	0	1	-2	1	-2	-1	0	0	-1	1	3	0	0	-2	-2	3	-1	-1	-2	0	-2	3	0	0	0	0	1	2	0	2	-1	0	2	-1	1	-2	0	3	-1	1	2	-1	2	0	-2	-4	-1	2	0	-1	0	-3	-2	-1	1	-2	0	0	2	1	-1	-1	0	-3	-1	0	0	-1	0	2	0	0	-2	2	2	-2	1	-1	-2	-2	0	1	1	1	2	0	-2	3	0	0	0	2	-1	1	0	-1	0	2	0	0	1	0	1	
458.00425	1	-1	-2	3	-2	0	1	2	1	3	0	1	-2	1	1	-3	0	2	1	1	1	-2	-1	1	0	-1	-1	0	0	0	4	-2	-1	-1	-2	-1	-1	0	-1	1	1	-1	-4	1	1	1	-1	4	-3	0	-1	0	0	0	1	4	-2	2	-1	-2	1	2	-1	-2	3	-1	2	1	1	-2	-1	3	-1	-3	0	2	1	-1	1	0	-1	-3	1	-3	2	0	1	0	0	0	0	-1	1	0	-2	-1	0	-2	2	2	0	-2	0	-1	-2	2	-2	2	-1	0	0	3	-1	-4	4	-1	1	0	-2	-1	1	2	3	1	-2	1	-1	-2	0	1	2	1	0	0	2	-2	-3	-3	1	0	1	-2	1	-1	0	1	-1	-3	0	0	0	-1	-2	1	1	2	0	1	0	-2	0	2	0	0	3	1	0	2	-1	0	1	-1	2	3	1	0	1	0	-2	3	2	1	0	0	3	2	-1	0	2	1	0	0	1	-3	-2	-1	0	-4	-2	-2	1	1	-1	3	-3	0	0	0	-1	-1	0	0	1	-1	2	-3	1	1	1	-3	-2	1	1	-1	-2	1	0	1	4	-1	0	-2	1	2	-2	1	-3	2	2	1	0	-2	-1	0	1	-1	0	0	-4	1	0	3	3	-2	0	
458.04657	1	2	-3	0	1	-2	-1	0	-2	-1	2	-1	-1	-1	2	1	0	1	-1	0	-2	0	1	-1	0	-3	-2	0	1	2	1	-2	0	0	1	1	0	2	2	1	2	2	-2	-2	0	2	-3	0	0	0	-1	1	-1	2	-1	0	1	0	1	1	-4	-3	-2	0	0	-1	-2	-1	3	3	5	1	0	2	0	-1	0	0	0	-3	-1	1	-2	-3	-1	2	-1	2	0	2	2	2	-3	1	-1	-5	4	1	1	0	3	0	1	0	0	-1	-2	1	2	-4	1	1	2	-4	2	-1	3	2	1	-2	-1	-1	2	-1	-2	4	0	1	1	0	1	3	0	1	-1	3	-2	0	2	0	2	-2	0	-3	-1	1	1	1	-3	0	3	1	-2	1	-1	0	1	0	0	-2	-3	1	-3	-1	0	0	-1	2	-1	-1	0	0	2	1	-1	-1	-2	0	2	3	1	2	1	-1	0	0	-1	4	-1	0	-3	1	1	-2	-2	0	3	2	2	-1	-2	3	0	0	2	0	0	-1	0	1	1	-1	0	-4	0	0	-1	2	1	-2	-1	-2	3	-2	2	2	1	2	-2	1	5	-3	-1	0	1	-1	0	-2	0	-2	1	2	-4	-2	1	0	-3	1	3	0	2	0	0	-4	1	
458.08889	1	1	-2	-2	0	-2	2	1	0	3	0	0	1	-1	2	-2	0	-1	1	-2	-1	-2	2	0	0	2	3	-4	-2	-2	-1	0	0	0	-1	0	0	0	2	-3	1	0	2	3	-1	-1	-1	0	0	0	1	0	1	3	1	1	1	-1	-2	0	-1	0	0	1	3	0	-2	-3	2	-2	3	1	0	1	-3	-2	0	0	0	0	1	-1	2	-2	-1	-4	3	-1	0	0	1	1	1	0	0	1	0	-2	0	2	-1	0	-1	-1	-1	-2	0	-3	0	2	2	-1	2	-1	0	-1	0	3	-2	-2	3	2	-3	-3	-3	1	-2	-1	-1	3	0	-1	0	-1	1	0	-2	2	-3	0	1	1	-1	0	0	1	0	0	2	-1	0	0	-1	1	-1	0	-1	3	-2	1	1	1	2	5	1	-2	3	0	-1	-2	0	1	-1	1	-1	0	-1	-3	0	-1	1	3	-2	1	1	0	2	-1	2	4	5	0	-1	1	1	2	2	0	0	0	2	-1	2	-1	-1	-1	-2	-2	-3	-2	0	-1	0	0	2	2	0	2	2	-4	1	-1	1	2	0	1	-2	4	4	1	2	2	-1	1	0	0	0	3	-2	1	-4	3	0	1	2	-2	1	-2	4	-2	-1	-3	-1	3	-1	
458.13121	2	-1	1	0	0	0	-2	-1	-2	-1	1	0	-1	0	0	-1	0	-3	0	0	0	-1	2	2	-2	0	2	-1	4	-1	2	4	-2	1	0	0	-2	0	1	-2	0	-4	3	2	1	-1	0	-1	-3	3	2	-2	1	-3	2	0	0	1	1	-2	0	2	-2	-1	-1	-1	-2	-1	1	-5	0	-2	3	-1	-1	0	1	0	-2	-1	1	-1	-1	-1	-4	-1	1	1	-3	0	1	2	0	-1	0	2	1	1	0	1	-2	1	0	2	4	3	-4	-1	1	2	1	1	1	0	3	-2	1	4	2	0	-3	1	-3	1	0	0	-2	-4	1	0	-3	0	-2	-4	0	-1	-1	0	-2	2	1	0	0	-1	2	-2	3	2	0	3	1	0	0	1	-3	-2	0	0	-1	2	2	1	-2	-1	-1	0	-1	2	0	0	-3	0	0	-2	1	0	3	0	-3	-3	0	1	2	-1	1	2	2	0	0	3	-1	1	0	4	-4	-1	-1	4	6	-1	-1	3	0	1	1	2	-4	0	0	2	1	0	-2	-1	0	-1	3	1	0	1	0	1	0	-1	3	-3	0	0	0	-1	1	0	0	2	1	-1	1	-1	-1	3	-1	-1	1	-2	1	-3	0	0	1	-5	4	1	0	0	-2	
