457.75032	153	153	151	150	152	151	152	150	152	151	152	152	152	153	151	151	152	150	150	151	152	152	150	152	150	151	152	152	151	152	152	151	150	153	152	152	151	151	153	153	151	153	149	151	150	151	152	151	153	151	151	152	149	151	152	150	152	151	153	150	150	150	153	150	152	151	153	151	152	152	150	152	153	151	151	153	150	153	152	152	153	152	153	150	152	151	154	153	153	153	150	153	152	151	151	151	154	151	152	153	154	151	151	152	152	151	151	154	152	150	152	154	151	153	151	152	152	152	153	153	152	152	152	155	152	154	153	152	151	153	154	151	152	153	153	153	151	151	149	152	153	153	154	153	152	151	151	153	155	153	153	151	151	153	151	153	154	152	153	155	153	153	154	155	153	154	155	155	156	152	155	155	154	154	152	153	153	153	154	155	154	154	151	154	155	153	155	153	155	155	153	155	156	154	153	156	155	154	153	155	154	155	155	154	153	155	152	153	153	157	155	152	156	154	152	155	151	156	153	154	155	153	154	156	154	155	152	154	154	152	158	154	156	153	155	154	155	155	153	155	155	154	156	156	153	155	153	154	155	155	156	154	154	155	156	
457.79264	151	153	152	151	150	152	150	151	153	151	152	152	150	153	151	150	152	151	153	152	151	153	150	152	152	151	152	152	151	151	151	152	152	151	150	151	152	152	153	154	152	151	152	153	151	151	152	152	151	151	153	151	151	153	152	152	152	152	151	150	151	152	152	151	153	151	153	152	153	149	150	153	153	154	154	151	152	153	152	151	154	152	153	154	153	152	151	151	151	153	153	152	151	153	150	153	153	152	152	152	153	153	154	152	151	151	151	151	151	152	154	153	152	152	152	153	154	154	153	151	153	153	151	152	152	151	150	154	154	151	153	152	154	153	152	153	154	154	151	153	152	155	151	154	151	152	152	154	152	153	154	151	153	155	153	155	153	154	154	154	153	152	154	154	155	154	154	155	154	155	154	151	154	153	151	155	152	154	151	152	156	153	153	152	154	153	154	153	156	153	153	152	152	153	153	155	154	153	153	152	152	153	153	154	154	154	153	153	153	152	154	153	156	153	153	155	154	153	155	154	154	154	155	154	155	151	153	155	157	153	155	152	153	153	152	154	154	154	152	156	155	153	153	156	153	154	154	154	155	154	155	154	153	152	151	
457.83496	152	151	151	151	152	152	152	152	152	151	154	150	153	151	152	152	152	153	152	152	152	151	151	152	152	152	153	150	152	151	153	154	151	154	152	152	152	153	151	153	151	150	153	151	152	154	152	151	152	153	151	152	152	152	150	152	153	153	152	152	152	151	152	151	151	151	152	152	152	153	150	152	153	152	152	154	150	153	154	153	153	150	152	153	151	153	150	152	152	154	152	151	152	154	151	153	153	151	151	152	152	154	151	152	153	150	151	154	151	153	153	151	153	152	152	150	154	153	152	152	154	152	151	154	152	151	152	151	154	153	153	152	152	153	154	153	154	154	154	152	153	152	153	152	153	152	153	155	152	153	153	152	152	154	152	153	153	152	152	152	151	151	151	153	152	153	154	153	151	150	152	154	152	154	153	155	151	154	153	154	152	152	154	153	155	154	152	155	153	153	154	153	155	155	155	154	153	152	155	153	152	154	154	152	154	152	153	152	157	154	153	153	154	153	153	155	151	154	154	155	154	153	151	153	153	156	152	153	152	153	152	153	154	155	154	153	154	153	153	153	154	155	152	156	153	154	153	152	155	153	154	153	155	154	151	
457.87729	151	153	151	151	151	151	152	152	152	151	151	151	151	150	151	153	151	151	153	153	153	150	153	151	151	151	152	152	153	150	152	150	152	150	152	153	151	152	153	150	153	152	152	151	151	154	151	151	152	153	151	153	152	154	152	152	153	151	152	153	151	150	152	152	152	151	150	152	153	151	151	154	154	151	152	153	152	153	153	153	154	152	153	151	152	151	151	153	153	152	152	151	152	153	153	151	153	151	153	153	153	154	155	154	152	153	150	153	156	153	154	152	153	154	154	152	154	153	150	152	152	152	151	151	154	151	153	153	154	153	152	154	154	154	153	153	152	154	152	155	150	152	153	151	154	153	150	151	152	154	152	150	153	152	153	152	155	152	154	151	155	153	152	153	153	154	153	154	154	152	152	153	153	153	153	153	154	152	153	153	151	153	153	151	153	154	151	154	155	152	151	152	152	154	152	154	153	153	152	156	154	153	153	151	157	152	156	153	152	153	152	155	154	154	153	153	154	153	154	153	155	155	153	152	154	153	154	155	152	156	155	153	153	152	155	152	152	154	152	154	153	154	154	152	154	152	153	153	154	155	154	152	154	153	153	
457.91961	150	151	151	149	149	151	151	152	152	150	154	151	151	151	154	150	152	150	152	153	153	152	153	151	150	151	151	152	153	151	151	151	150	152	152	152	152	152	149	152	152	151	151	151	152	151	153	153	151	150	150	153	152	152	153	152	151	152	151	152	155	152	151	152	153	153	153	152	152	151	153	153	153	152	153	153	153	151	152	151	151	151	152	153	154	151	151	152	154	154	152	152	154	151	154	152	151	153	151	151	153	154	155	153	152	152	153	154	153	152	152	151	155	151	153	152	151	152	152	152	151	152	152	152	151	153	153	152	153	151	154	151	151	153	153	152	152	154	151	153	153	152	152	152	152	153	153	155	151	153	153	151	153	152	151	155	154	154	154	153	153	151	154	152	153	152	153	153	153	153	153	154	153	154	154	154	153	154	153	153	155	153	154	153	153	154	153	155	152	151	154	154	152	153	153	154	154	153	152	153	155	151	155	153	152	154	154	151	151	151	151	153	153	154	153	154	154	156	153	156	153	154	154	153	152	153	154	156	154	154	153	153	153	155	157	155	155	155	152	154	154	155	153	155	154	154	154	152	155	153	157	153	153	154	156	
457.96193	149	152	149	150	151	151	150	150	151	150	152	151	152	153	150	150	151	151	151	150	151	148	151	153	153	151	152	152	152	152	151	152	152	151	152	150	153	151	152	153	151	151	151	153	152	152	150	154	152	152	153	151	150	153	151	151	152	153	150	151	151	150	151	153	151	154	153	152	151	150	152	153	154	152	153	152	151	151	151	154	153	152	153	153	153	155	153	152	152	153	151	151	150	153	154	151	153	152	152	153	152	152	151	152	152	152	153	151	153	150	153	150	151	152	153	153	153	152	152	152	150	155	152	153	152	154	150	152	154	152	153	151	154	150	153	154	155	155	151	153	153	153	154	152	152	152	152	154	154	151	154	150	153	152	153	153	152	155	152	154	151	154	154	153	152	153	155	152	153	153	153	155	153	153	154	152	153	153	154	154	152	153	153	152	155	153	152	151	153	153	153	152	152	154	151	153	152	155	153	156	153	155	154	151	156	152	154	152	152	154	153	155	153	155	154	156	154	154	152	154	153	152	154	153	153	153	151	152	152	152	154	151	151	156	155	156	154	154	157	152	153	152	154	155	153	153	153	152	154	152	156	156	156	154	154	
458.00425	153	153	151	150	152	151	152	151	152	151	151	150	150	153	152	151	151	151	150	152	151	151	151	151	153	152	152	152	151	152	154	153	152	152	151	150	151	152	152	152	152	150	151	152	152	150	151	153	151	152	152	150	151	152	151	151	151	151	154	150	152	151	151	152	151	151	150	152	153	152	151	149	155	152	152	152	153	152	153	151	151	152	151	153	151	151	151	152	152	152	153	154	151	150	155	153	154	154	154	153	154	152	152	152	150	153	153	152	153	151	154	154	151	152	152	155	152	153	154	154	151	151	153	151	153	149	153	153	153	153	153	152	152	153	151	154	152	153	151	153	153	153	153	151	154	151	154	153	153	153	151	152	153	153	154	153	154	152	155	152	155	151	153	153	155	155	151	153	151	152	153	154	154	154	153	153	154	152	152	152	153	155	153	154	153	153	152	154	152	151	154	152	155	151	154	153	154	152	154	152	151	155	154	154	154	152	153	154	153	152	154	153	152	153	153	155	151	153	154	155	150	153	156	155	155	151	153	152	152	154	154	153	154	155	152	154	153	155	154	153	154	154	154	155	154	154	152	153	153	154	154	155	154	156	153	
458.04657	152	152	150	151	150	151	153	151	151	150	151	150	153	150	152	152	153	151	152	152	151	152	152	153	151	151	153	152	151	151	151	153	150	152	151	151	153	153	150	151	153	152	151	154	153	151	152	152	151	153	151	151	151	151	151	151	153	152	150	151	154	151	154	153	152	151	153	151	151	152	153	151	154	153	152	152	153	152	153	153	153	152	154	153	151	151	151	155	152	151	153	150	154	151	151	152	153	152	153	152	151	154	152	152	153	154	153	152	152	153	152	152	152	153	153	155	154	151	153	153	154	151	151	152	150	152	152	154	155	152	155	154	153	154	153	153	151	154	155	155	156	152	154	153	151	153	155	153	152	153	151	152	154	154	155	154	154	153	155	153	154	153	154	151	153	153	153	152	154	153	153	153	155	153	155	154	151	152	154	152	154	152	155	152	153	155	152	155	153	152	155	154	152	154	153	152	154	154	154	151	154	153	153	153	154	154	155	154	156	153	151	151	153	154	152	155	154	156	154	152	153	155	155	156	155	153	153	151	153	153	153	154	152	154	154	153	153	154	154	156	153	153	154	154	154	152	153	153	156	155	153	153	153	155	153	
458.08889	151	152	151	151	150	152	152	153	149	150	149	151	150	151	151	150	153	152	152	152	153	153	151	153	152	151	151	153	151	151	152	151	150	151	151	153	151	151	149	152	153	152	151	151	153	153	152	152	152	150	149	152	152	151	153	154	153	150	151	153	151	151	150	153	151	153	152	153	151	153	150	151	152	151	149	150	152	151	153	152	152	153	152	151	152	152	151	151	151	152	152	150	152	153	153	151	153	151	152	152	154	150	151	152	152	152	151	153	153	150	152	154	152	155	152	153	153	155	152	152	151	150	153	151	153	151	154	152	154	152	153	152	148	152	151	152	154	152	153	153	152	151	151	153	153	150	151	154	152	152	153	152	151	154	152	152	153	152	154	153	154	152	153	152	153	153	152	154	153	154	155	154	152	154	152	153	152	153	153	152	154	154	154	154	155	153	153	153	155	151	152	154	152	153	153	152	154	153	152	153	155	153	154	155	155	154	154	152	154	154	151	155	154	154	152	155	153	154	154	153	154	152	154	154	153	153	155	153	153	155	154	153	152	155	154	156	152	153	153	153	155	154	155	152	152	154	153	154	155	152	155	151	153	155	152	
458.13121	152	150	150	151	151	150	151	153	151	151	151	151	151	151	154	151	152	153	151	153	152	151	153	154	154	150	151	152	152	152	149	153	153	152	152	151	151	152	152	152	151	149	150	152	152	151	153	153	151	153	150	154	153	149	153	152	151	151	152	152	152	153	151	150	151	152	151	150	151	153	154	152	153	153	152	151	152	150	153	152	151	154	151	153	151	151	151	154	153	151	153	153	152	153	153	152	152	153	153	153	152	153	152	156	151	151	153	154	150	151	154	153	152	153	154	152	150	152	152	154	152	154	151	153	154	154	153	154	151	150	152	152	151	154	153	156	151	154	155	152	153	154	155	153	155	153	153	153	153	151	154	153	154	154	152	152	153	152	153	154	153	151	154	152	153	153	155	154	155	155	154	153	151	152	152	154	154	155	153	153	153	153	154	152	152	155	152	155	153	152	154	152	155	154	153	153	152	153	152	153	156	153	153	152	153	152	153	154	150	155	155	154	153	156	153	155	154	153	153	153	154	153	154	153	152	154	154	152	154	154	153	153	152	155	155	154	155	153	155	153	152	152	152	156	153	156	154	152	155	155	155	154	154	153	153	
